	language_id	macroarea	item_id	concept_id	Latitude	Longitude	family_size	length	none	onehot	mi-onehot	unc-onehot	iso_code	p_value	n_permutations	n_concepts	alphas	significant-0.01	significant-0.05	significant-0.10
5289	5291	Pacific	226143.53125	50.84375	-6.4099999999999975	146.78000000000006	17803.0	6.53125	4.102555506249999	4.075732237500001	0.0268232746249999	0.0065301891871875	nib	0.080189	1000000	32	0.01, 0.05, 0.1	False	False	False
344	346	Africa	140768.5625	32.875	9.330000000000002	11.0	18274.0	5.0625	3.477369975	3.40213728125	0.0752326998793749	0.0238405730106249	ktc	0.080223	1000000	16	0.01, 0.05, 0.1	False	False	False
1845	1847	Eurasia	156211.83333333334	35.083333333333336	21.23	74.34000000000002	20673.0	4.583333333333333	3.410043066666667	3.329968608333333	0.0800744695416666	0.0259183713666666	bfb	0.080252	1000000	12	0.01, 0.05, 0.1	False	False	False
4606	4608	Pacific	191527.1739130435	43.30434782608695	-3.3299999999999987	141.17000000000004	567.0	5.086956521739131	3.866549326086957	3.818996530434783	0.0475527832173913	0.0144755486782608	upi	0.080404	1000000	23	0.01, 0.05, 0.1	False	False	False
4098	4100	Pacific	198546.8055555556	44.66666666666666	-2.0	146.8000000000001	51032.0	4.666666666666667	3.658039366666667	3.6052307222222217	0.0528086413666666	0.0132847912016666	tlx	0.080405	1000000	36	0.01, 0.05, 0.1	False	False	False
1323	1325	Africa	200090.92307692303	45.69230769230769	10.420000000000003	8.75	116061.0	5.846153846153846	3.6465384051282057	3.6245985538461545	0.0219398457288205	0.0062273538063333	cbo	0.08062	1000000	39	0.01, 0.05, 0.1	False	False	False
1482	1484	Africa	209918.65789473685	48.05263157894737	11.5	-12.5	116061.0	5.315789473684211	3.48779292368421	3.447305457894737	0.0404874458052631	0.0109996851552631	fuf	0.080624	1000000	38	0.01, 0.05, 0.1	False	False	False
5472	5474	Pacific	198901.18181818185	44.54545454545455	-2.8299999999999987	132.67000000000004	33.0	5.151515151515151	3.458314181818181	3.4205520727272725	0.0377620998712121	0.0113280185080303	moq	0.080773	1000000	33	0.01, 0.05, 0.1	False	False	False
5053	5055	Pacific	209278.51351351352	46.94594594594594	-3.5699999999999963	142.64999999999995	2580.0	6.216216216216216	4.227999467567568	4.205025124324325	0.0229743298513513	0.0061460945054054	uri	0.08088	1000000	37	0.01, 0.05, 0.1	False	False	False
4633	4635	Pacific	198348.1935483871	44.41935483870968	-7.580000000000005	142.57999999999996	31.0	5.0	3.3796536935483874	3.345587132258065	0.0340665379483871	0.0107731597977419	dol	0.08093	1000000	31	0.01, 0.05, 0.1	False	False	False
392	394	Africa	209857.2307692308	48.35897435897436	4.75	29.75	6234.0	4.871794871794871	3.3496431461538463	3.3159484769230767	0.0336946766420512	0.0107258890230769	mgd	0.080932	1000000	39	0.01, 0.05, 0.1	False	False	False
6473	6476	Americas	187543.4848484849	41.696969696969695	0.15	-71.0	2419.0	4.9393939393939394	3.706956712121212	3.6710747060606064	0.0358820183696969	0.0101258569393939	cbb	0.080945	1000000	33	0.01, 0.05, 0.1	False	False	False
3854	3856	Pacific	207506.2972972973	47.054054054054056	17.08	120.92000000000004	51032.0	5.567567567567568	3.675557832432432	3.656370737837837	0.0191871026702702	0.0044803472797297	lbk	0.081111	1000000	37	0.01, 0.05, 0.1	False	False	False
8597	8601	Africa	230000.2	53.3	8.210000000000003	6.69	116061.0	4.3	3.76895129	3.72730026	0.0416509636	0.0106755813799999	gpa	0.081219	1000000	10	0.01, 0.05, 0.1	False	False	False
5942	5945	Americas	194480.7575757576	43.21212121212121	32.0	-112.0	3755.0	5.484848484848484	4.050462872727272	4.020153172727272	0.0303097350363636	0.0058010737415151	ood	0.081283	1000000	33	0.01, 0.05, 0.1	False	False	False
2663	2665	Eurasia	192206.13333333333	43.3	30.649999999999984	104.17999999999998	21720.0	5.833333333333333	4.376870316666667	4.314274490000002	0.06259585175	0.0155759233466666	hak	0.081405	1000000	30	0.01, 0.05, 0.1	False	False	False
8758	8762	Pacific	205052.1320754717	46.16981132075472	-4.0	143.0	1144.0	6.811320754716981	4.050087654716979	4.033696903773586	0.0163907777609433	0.0035596052890566	bry	0.08148	1000000	53	0.01, 0.05, 0.1	False	False	False
5934	5937	Americas	215633.7	48.075	27.75	-108.67000000000004	3755.0	5.475	3.6817572199999993	3.646064805	0.03569239418125	0.0106536033122499	var	0.08152	1000000	40	0.01, 0.05, 0.1	False	False	False
4130	4132	Pacific	210727.36111111112	47.638888888888886	-6.0	147.07999999999996	51032.0	5.75	3.491609288888889	3.4708976416666664	0.0207116270611111	0.0050916515777777	mqz	0.081543	1000000	36	0.01, 0.05, 0.1	False	False	False
5360	5362	Pacific	225449.89743589744	50.53846153846154	-4.629999999999997	145.5500000000001	17803.0	5.794871794871795	3.787385897435897	3.7712291512820495	0.0161567525048717	0.0031697260089743	buq	0.081681	1000000	39	0.01, 0.05, 0.1	False	False	False
8468	8472	Africa	221961.60606060605	50.81818181818182	11.5	4.830000000000001	116061.0	4.2727272727272725	3.4109794969696963	3.3824600969696963	0.0285194282878787	0.0078850294775757	gel	0.081788	1000000	33	0.01, 0.05, 0.1	False	False	False
5090	5092	Pacific	207899.36842105264	46.6578947368421	-8.25	124.5	2110.0	4.842105263157895	3.6707973368421047	3.6487972894736846	0.0220000116342105	0.0050670981347368	hmu	0.081874	1000000	38	0.01, 0.05, 0.1	False	False	False
2710	2712	Eurasia	209265.03846153847	47.38461538461539	37.350000000000016	112.32999999999996	21720.0	5.230769230769231	4.569464076923076	4.485399442307692	0.084064677076923	0.0200968916884615	cjy	0.082142	1000000	26	0.01, 0.05, 0.1	False	False	False
8937	8941	Eurasia	194770.68181818185	44.36363636363637	46.33000000000001	28.67	3339.0	5.227272727272728	3.891923527272727	3.866590636363636	0.0253328850272727	0.0060656511636363	gag	0.08216	1000000	22	0.01, 0.05, 0.1	False	False	False
5563	5565	Pacific	203618.4482758621	45.75862068965517	-13.17	130.17000000000004	87.0	6.379310344827586	3.7263907000000014	3.70387715862069	0.0225135543655172	0.0055084944103448	wdj	0.082254	1000000	29	0.01, 0.05, 0.1	False	False	False
4962	4964	Pacific	191532.6984126984	43.285714285714285	-4.25	142.32999999999996	3053.0	5.190476190476191	3.861715793650794	3.840100457142857	0.0216153348484127	0.0049631882006349	cjn	0.082281	1000000	63	0.01, 0.05, 0.1	False	False	False
6381	6384	Americas	193644.91428571427	43.05714285714286	-2.5	-76.0	35.0	6.285714285714286	3.9608970742857146	3.9323676057142873	0.0285294599285714	0.0042676079085714	trr	0.082396	1000000	35	0.01, 0.05, 0.1	False	False	False
1966	1968	Eurasia	184699.8064516129	42.12903225806452	35.76999999999999	53.31999999999999	20673.0	4.774193548387097	3.987765470967742	3.947747680645161	0.0400177969225806	0.0105885537645161	srz	0.082429	1000000	31	0.01, 0.05, 0.1	False	False	False
4846	4848	Pacific	191599.96774193548	42.80645161290322	-4.580000000000001	143.82999999999996	453.0	7.032258064516129	3.8133033806451615	3.79183619032258	0.0214671779516129	0.0055657848967741	kql	0.08245	1000000	31	0.01, 0.05, 0.1	False	False	False
4582	4584	Pacific	220497.4193548387	49.935483870967744	-4.5799999999999965	152.0	545.0	7.956989247311828	4.546951355913978	4.531492416129032	0.0154589553451612	0.003273841076129	byx	0.082497	1000000	93	0.01, 0.05, 0.1	False	False	False
6268	6271	Americas	213542.9583333333	47.6875	8.670000000000003	-82.0	1147.0	5.020833333333333	3.5738386062499994	3.547305060416668	0.0265335539437499	0.0069969741797916	gym	0.082525	1000000	48	0.01, 0.05, 0.1	False	False	False
3414	3416	Pacific	205843.20588235292	46.588235294117645	-23.13	44.38000000000004	51032.0	5.294117647058823	3.648352161764706	3.622768835294117	0.025583337217647	0.0068118791191176	skg	0.082582	1000000	34	0.01, 0.05, 0.1	False	False	False
4318	4320	Pacific	211709.41666666663	47.5	-16.529999999999987	167.4499999999999	51032.0	5.555555555555555	3.711353102777777	3.6957025138888886	0.0156505571	0.0037948197697222	sns	0.082615	1000000	36	0.01, 0.05, 0.1	False	False	False
3872	3874	Pacific	203210.34146341463	45.80487804878049	17.5	121.0	51032.0	5.609756097560975	3.5678092048780483	3.549359058536586	0.0184501387292682	0.0039778634892682	kmk	0.082961	1000000	41	0.01, 0.05, 0.1	False	False	False
4620	4622	Pacific	206220.0555555556	46.61111111111112	-6.419999999999995	142.67000000000004	499.0	4.666666666666667	3.697859575	3.659691697222224	0.0381678936222222	0.0103053639130555	siq	0.083073	1000000	36	0.01, 0.05, 0.1	False	False	False
8855	8859	Pacific	204399.1923076923	45.03846153846154	-24.0	132.5	5710.0	6.346153846153846	3.6682844538461534	3.648286392307692	0.0199980734423076	0.0051922059576923	are	0.083112	1000000	26	0.01, 0.05, 0.1	False	False	False
8099	8103	Africa	187858.73684210525	43.31578947368421	8.669999999999998	13.419999999999993	116061.0	5.2105263157894735	3.3794786210526317	3.360941736842106	0.0185368686526315	0.0050743448347368	ngv	0.083274	1000000	19	0.01, 0.05, 0.1	False	False	False
8859	8863	Pacific	210746.36111111112	47.25	-33.75	122.0	5710.0	5.888888888888889	3.8191571111111102	3.799205694444445	0.0199513965722222	0.0054693579941666	nys	0.083334	1000000	36	0.01, 0.05, 0.1	False	False	False
6464	6467	Americas	216457.9090909091	48.18181818181818	-12.5	-70.5	93.0	6.840909090909091	3.966223586363637	3.9362494181818177	0.0299741724477272	0.006890405415909	amr	0.083445	1000000	44	0.01, 0.05, 0.1	False	False	False
3480	3482	Pacific	207409.65	46.9	-2.0799999999999987	121.25	51032.0	5.35	3.595390975000001	3.571136902500001	0.02425407149375	0.0065641126041499	xmz	0.083455	1000000	40	0.01, 0.05, 0.1	False	False	False
2944	2946	Eurasia	194891.2564102564	44.15384615384615	27.0	87.32999999999996	21720.0	5.358974358974359	3.55777994102564	3.5138264307692304	0.043953517351282	0.0127177069487179	aph	0.083457	1000000	39	0.01, 0.05, 0.1	False	False	False
8752	8756	Pacific	220435.91304347827	49.52173913043478	-1.829999999999999	132.32999999999996	313.0	6.304347826086956	3.522379321739131	3.505586352173913	0.0167929816391304	0.0048576563121739	uka	0.083648	1000000	23	0.01, 0.05, 0.1	False	False	False
2614	2616	Eurasia	207091.0975609756	46.97560975609756	24.75	103.32999999999996	21720.0	4.536585365853658	4.973503568292684	4.894463075609756	0.0790404869292683	0.014630227412439	ysn	0.083648	1000000	41	0.01, 0.05, 0.1	False	False	False
5485	5487	Pacific	179380.4705882353	40.05882352941177	-4.75	140.75	17803.0	4.470588235294118	3.6178645705882353	3.5228806	0.0949839839423529	0.0254074126992352	szb	0.083664	1000000	17	0.01, 0.05, 0.1	False	False	False
721	723	Africa	206459.3076923077	47.56410256410256	9.25	11.329999999999997	116061.0	4.307692307692308	3.9743037769230782	3.923218484615384	0.051085277655641	0.0103088793399999	mko	0.08367	1000000	39	0.01, 0.05, 0.1	False	False	False
4796	4798	Pacific	221381.4533333333	50.38666666666666	-4.58	144.32999999999996	213.0	5.706666666666667	3.990954499999999	3.969134056	0.0218204308158666	0.0038791927828533	byz	0.083706	1000000	75	0.01, 0.05, 0.1	False	False	False
1290	1292	Africa	201331.7837837838	46.054054054054056	10.829999999999998	-4.669999999999997	116061.0	5.378378378378378	3.7727252270270286	3.728763078378377	0.0439621299945945	0.0107874893024324	wib	0.083871	1000000	37	0.01, 0.05, 0.1	False	False	False
2617	2619	Eurasia	206542.275	46.9	25.350000000000016	100.32000000000006	21720.0	5.6	4.218851314999999	4.170186995	0.048664312789	0.01215082070775	acn	0.083928	1000000	40	0.01, 0.05, 0.1	False	False	False
5543	5545	Pacific	207052.17073170733	46.34146341463415	-9.08	142.82999999999996	693.0	6.658536585365853	3.819337778048781	3.799999439024391	0.0193383228536585	0.0050193278926829	tof	0.083966	1000000	41	0.01, 0.05, 0.1	False	False	False
2192	2194	Eurasia	206091.9	46.9	40.5	48.5	3339.0	4.8	4.093913022500001	4.06527046	0.0286425410275	0.00726491563375	azj	0.084014	1000000	40	0.01, 0.05, 0.1	False	False	False
2437	2439	Eurasia	221396.07142857145	50.285714285714285	19.0	81.0	4532.0	4.9523809523809526	3.4903627595238085	3.464523209523809	0.0258395614	0.0071169892571428	wsg	0.084038	1000000	42	0.01, 0.05, 0.1	False	False	False
5715	5717	Pacific	213825.4411764706	48.26470588235294	-19.33	134.32999999999996	5710.0	7.0588235294117645	3.6051602205882354	3.5880908	0.0170694029205882	0.0042510294282352	wrm	0.084047	1000000	34	0.01, 0.05, 0.1	False	False	False
3982	3984	Pacific	213065.0	48.026315789473685	-7.080000000000005	146.32999999999996	51032.0	6.7105263157894735	3.847367305263159	3.821043778947367	0.0263235634894736	0.0054098988368421	mcy	0.084063	1000000	38	0.01, 0.05, 0.1	False	False	False
2734	2736	Eurasia	214004.275	48.575	30.51	117.03000000000004	21720.0	5.425	4.408844695	4.34472004	0.064124648875	0.0106927793774999	cmn	0.084193	1000000	40	0.01, 0.05, 0.1	False	False	False
2139	2141	Eurasia	212028.2385321101	48.41284403669725	69.0	72.0	4257.0	6.651376146788991	4.298379902752294	4.282776199082568	0.0156037042036697	0.0028143915925688	yrk	0.084223	1000000	109	0.01, 0.05, 0.1	False	False	False
1176	1178	Africa	205834.4358974359	47.23076923076923	5.990000000000003	8.21	116061.0	5.435897435897436	4.01702661025641	3.9972359282051273	0.0197906499	0.0042386761358974	ayi	0.084538	1000000	39	0.01, 0.05, 0.1	False	False	False
1163	1165	Africa	201124.13953488367	46.13953488372093	5.25	7.83	116061.0	4.651162790697675	3.6471679046511634	3.629440988372094	0.0177269366976744	0.0054133939232558	ibb	0.084546	1000000	43	0.01, 0.05, 0.1	False	False	False
3825	3827	Pacific	203349.8	45.74285714285714	3.9000000000000026	114.19999999999992	51032.0	5.342857142857143	3.512815051428572	3.4941128714285714	0.0187021870228571	0.0051731839105714	zbc	0.084626	1000000	35	0.01, 0.05, 0.1	False	False	False
257	257	Africa	195272.15	45.275	32.0	35.25	18274.0	5.25	4.22120235	4.1990979674999975	0.0221044003675	0.006378224667	ajp	0.084706	1000000	40	0.01, 0.05, 0.1	False	False	False
4526	4528	Pacific	188394.8918918919	42.43243243243244	1.170000000000001	112.30000000000004	51032.0	5.378378378378378	3.4771201297297303	3.462881959459459	0.0142381773324324	0.0036861107329729	emb	0.084747	1000000	37	0.01, 0.05, 0.1	False	False	False
4681	4683	Pacific	218894.2307692308	49.17948717948718	-7.580000000000003	144.0	725.0	5.743589743589744	3.732974712820512	3.700553635897435	0.0324210698205128	0.0093832843435897	mcv	0.084771	1000000	39	0.01, 0.05, 0.1	False	False	False
1114	1116	Africa	201852.94736842104	46.44736842105263	-22.0	30.0	116061.0	5.2368421052631575	3.657257028947369	3.619262368421052	0.0379946487263157	0.0099122472852631	ven	0.08482	1000000	38	0.01, 0.05, 0.1	False	False	False
6679	6682	Americas	198554.3055555556	44.0	-22.5	-62.5	380.0	6.888888888888889	4.106307222222222	4.083930619444445	0.0223766160749999	0.0048531628055555	crq	0.084903	1000000	36	0.01, 0.05, 0.1	False	False	False
6624	6627	Americas	215405.875	48.125	-8.0	-48.0	908.0	6.09375	4.033856290625	4.00519098125	0.0286652743124999	0.007203943329375	xra	0.08522	1000000	32	0.01, 0.05, 0.1	False	False	False
5410	5412	Pacific	219278.2162162162	49.18918918918919	-4.370000000000002	145.10000000000005	17803.0	5.72972972972973	3.8808108756756767	3.852780851351352	0.0280300217918918	0.0086749614675675	sks	0.085237	1000000	37	0.01, 0.05, 0.1	False	False	False
4392	4394	Pacific	200900.20588235292	45.05882352941177	-14.88999999999999	166.5600000000001	51032.0	5.176470588235294	3.459710182352941	3.440084985294117	0.0196251868205882	0.0047493793582352	vlp	0.085272	1000000	34	0.01, 0.05, 0.1	False	False	False
2604	2606	Eurasia	208289.2558139535	47.16279069767442	24.17999999999998	97.78999999999998	21720.0	5.1395348837209305	4.031013395348839	3.9820512302325577	0.0489621877837209	0.0100791006276744	lsi	0.085423	1000000	43	0.01, 0.05, 0.1	False	False	False
7947	7951	Africa	210620.0769230769	48.64102564102564	-7.0	22.830000000000013	116061.0	3.923076923076923	4.589623294871795	4.56551623076923	0.0241070836230769	0.0061590023743589	kcv	0.08543	1000000	39	0.01, 0.05, 0.1	False	False	False
1379	1381	Africa	162678.5483870968	36.83870967741935	6.25	1.75	116061.0	4.580645161290323	3.832903712903225	3.8063607322580646	0.0265429483387096	0.0072404804806451	gej	0.085469	1000000	31	0.01, 0.05, 0.1	False	False	False
6492	6495	Americas	205770.1219512195	45.78048780487805	2.5	-68.5	2419.0	5.634146341463414	3.479689046341464	3.4519429560975614	0.0277461013658536	0.006663422209756	kpc	0.085562	1000000	41	0.01, 0.05, 0.1	False	False	False
8460	8464	Africa	231187.6	52.87272727272728	5.73	7.259999999999995	116061.0	6.527272727272727	4.20163526	4.1823882981818175	0.0192469467654545	0.0031175592405454	ibo	0.085678	1000000	55	0.01, 0.05, 0.1	False	False	False
236	236	Africa	192008.21875	44.5625	31.52999999999998	41.26	18274.0	5.03125	3.804780300000001	3.778413293750001	0.026366993221875	0.007983339334375	yhd	0.085723	1000000	32	0.01, 0.05, 0.1	False	False	False
6480	6483	Americas	208457.725	46.45	10.829999999999997	-71.92000000000004	2419.0	5.625	3.7230647025	3.6973080774999993	0.025756645215	0.0055899257524999	pbg	0.085812	1000000	40	0.01, 0.05, 0.1	False	False	False
1560	1562	Africa	190829.61111111112	43.55555555555556	12.25	-15.170000000000003	116061.0	4.416666666666667	3.722746661111112	3.697861316666668	0.0248853698638889	0.0063012357405555	msw	0.085951	1000000	36	0.01, 0.05, 0.1	False	False	False
8386	8390	Africa	221559.26666666663	50.85	5.759999999999995	8.100000000000009	116061.0	6.233333333333333	4.077308920000001	4.063893736666667	0.0134151894459999	0.0027115394019166	yay	0.085997	1000000	60	0.01, 0.05, 0.1	False	False	False
7017	7020	Africa	206007.25373134328	47.13432835820896	10.25	13.5	116061.0	6.283582089552239	3.8782210582089536	3.862558626865672	0.0156624387079104	0.0030188589941791	fll	0.086047	1000000	67	0.01, 0.05, 0.1	False	False	False
2239	2241	Eurasia	205939.7	46.875	53.0	88.0	3339.0	5.0	4.154163357500001	4.1259832725	0.028180098315	0.00511678252175	cjs	0.086073	1000000	40	0.01, 0.05, 0.1	False	False	False
1459	1461	Africa	215735.91025641025	49.12820512820513	12.940000000000026	-16.20000000000002	116061.0	7.012820512820513	3.768759165384614	3.756143537179488	0.0126156317658974	0.0026034516026923	dyo	0.086182	1000000	78	0.01, 0.05, 0.1	False	False	False
2440	2442	Eurasia	221040.92592592596	50.2962962962963	18.160000000000032	81.38000000000002	4532.0	5.462962962962963	3.623882336111111	3.6099622759259256	0.0139200621129629	0.0032982777124074	gno	0.086212	1000000	108	0.01, 0.05, 0.1	False	False	False
2891	2893	Eurasia	210738.0	47.925	20.83000000000001	96.28000000000009	21720.0	7.4	4.2256315	4.1846665675	0.04096491946	0.0124747696849999	kvq	0.086219	1000000	40	0.01, 0.05, 0.1	False	False	False
2085	2087	Eurasia	209830.48780487804	47.80487804878049	46.0	15.0	20673.0	5.121951219512195	4.080969065853659	4.058422373170732	0.0225466747560975	0.0068899775243902	slv	0.086243	1000000	41	0.01, 0.05, 0.1	False	False	False
3459	3461	Pacific	177451.10869565216	39.84782608695652	0.8299999999999991	120.67000000000006	51032.0	5.108695652173913	3.6521435673913047	3.622053591304348	0.030089989323913	0.0072082907273913	dok	0.086507	1000000	46	0.01, 0.05, 0.1	False	False	False
4047	4049	Pacific	214382.39393939395	48.27272727272727	-2.3299999999999987	139.0	51032.0	5.96969696969697	3.792269745454545	3.7677024393939393	0.0245673223030303	0.0066578293757575	kbi	0.086548	1000000	33	0.01, 0.05, 0.1	False	False	False
4341	4343	Pacific	197511.41025641025	44.46153846153846	-3.47	153.19999999999987	51032.0	4.794871794871795	3.6344679743589743	3.600663407692307	0.0338045441282051	0.0087767049333333	hrc	0.086564	1000000	39	0.01, 0.05, 0.1	False	False	False
8713	8717	Pacific	218536.69696969696	49.18181818181818	0.0	127.5	51032.0	5.0	3.869231724242425	3.851398524242424	0.0178331893848484	0.0053803680181818	mky	0.086575	1000000	33	0.01, 0.05, 0.1	False	False	False
4887	4889	Pacific	194320.61290322585	44.16129032258065	-8.419999999999995	140.92000000000004	523.0	5.451612903225806	4.062173703225807	4.038464161290323	0.0237095204709677	0.0066305283129032	krz	0.086709	1000000	31	0.01, 0.05, 0.1	False	False	False
8781	8785	Pacific	229103.61111111112	51.52777777777778	-8.169999999999996	124.05000000000008	2110.0	4.916666666666667	3.893891438888889	3.875361880555555	0.0185295472472222	0.0038200326686111	klz	0.086716	1000000	36	0.01, 0.05, 0.1	False	False	False
1419	1421	Africa	199680.6857142857	45.65714285714286	8.669999999999998	-13.079999999999997	116061.0	4.371428571428571	3.5697882685714286	3.541376674285714	0.0284115656428571	0.0076970067999999	tem	0.086892	1000000	35	0.01, 0.05, 0.1	False	False	False
7434	7437	Africa	230048.51612903227	52.61290322580645	10.870000000000005	14.220000000000011	18274.0	6.0	3.8950830483870966	3.8692750064516126	0.0258080343096774	0.005016477648387	muy	0.087067	1000000	31	0.01, 0.05, 0.1	False	False	False
5081	5083	Pacific	185331.31818181815	41.09090909090909	-3.5	141.82999999999996	2580.0	6.045454545454546	3.81754485	3.761444827272727	0.056100020415909	0.016372662505909	yis	0.087068	1000000	22	0.01, 0.05, 0.1	False	False	False
61	61	Africa	191462.6046511628	44.2093023255814	10.75	14.25	18274.0	5.3023255813953485	4.117673844186047	4.068301972093024	0.0493718991802325	0.0174601964867441	mlw	0.08732	1000000	43	0.01, 0.05, 0.1	False	False	False
8938	8942	Eurasia	231789.7692307692	52.30769230769231	41.0	85.0	3339.0	5.307692307692308	4.067039615384615	4.027287530769231	0.0397520981153846	0.011064137796923	ili	0.087329	1000000	13	0.01, 0.05, 0.1	False	False	False
3764	3766	Pacific	197032.8333333333	44.375	5.5	95.5	51032.0	5.6875	4.1423397875	4.122215060416667	0.0201247187104166	0.004180993658125	ace	0.087354	1000000	48	0.01, 0.05, 0.1	False	False	False
5252	5254	Pacific	209216.75	46.9	-5.680000000000005	146.51000000000013	17803.0	5.125	3.79141745	3.7634593525	0.0279580957692499	0.0077670651802499	mtv	0.087362	1000000	40	0.01, 0.05, 0.1	False	False	False
4153	4155	Pacific	209940.0	47.325	-4.919999999999996	145.8000000000001	51032.0	5.025	3.4887230800000006	3.471604330000001	0.017118752245	0.0044406221762499	mjk	0.087379	1000000	40	0.01, 0.05, 0.1	False	False	False
5838	5841	Americas	206940.9024390244	46.26829268292683	36.07999999999999	-106.07999999999996	346.0	4.634146341463414	4.0005639951219525	3.966949739024393	0.0336142461634146	0.0064325417390243	tew	0.087388	1000000	41	0.01, 0.05, 0.1	False	False	False
6516	6519	Americas	211568.0576923077	47.11538461538461	-9.800000000000008	-70.75	2419.0	5.673076923076923	4.01334313076923	3.9915198788461534	0.0218232412203846	0.004293619776923	cuj	0.087413	1000000	52	0.01, 0.05, 0.1	False	False	False
4666	4668	Pacific	206271.63888888888	46.61111111111112	-6.169999999999996	142.17000000000004	341.0	5.027777777777778	3.820098113888889	3.788754088888888	0.0313440288527777	0.0075845307186111	goi	0.087449	1000000	36	0.01, 0.05, 0.1	False	False	False
6092	6095	Americas	210515.95	47.1	17.70000000000001	-97.32000000000004	5136.0	5.25	3.9321641824999993	3.8859040725	0.0462600945074999	0.010793745	zac	0.08748	1000000	40	0.01, 0.05, 0.1	False	False	False
8700	8704	Pacific	228776.1935483871	52.0	6.8300000000000045	125.17000000000004	51032.0	5.612903225806452	3.637729529032257	3.619180725806452	0.0185487807564516	0.0044781399606451	kqe	0.087485	1000000	31	0.01, 0.05, 0.1	False	False	False
4216	4218	Pacific	204779.5588235294	45.94117647058823	-15.899999999999991	167.18000000000006	51032.0	4.911764705882353	3.726850679411765	3.700593220588236	0.0262574378264705	0.0056277152117647		0.087572	1000000	34	0.01, 0.05, 0.1	False	False	False
5203	5205	Pacific	234122.63095238092	52.535714285714285	-6.670000000000001	145.75	17803.0	6.261904761904762	3.715318377380952	3.69443658690476	0.0208818030592023	0.0044280875750119	awb	0.087601	1000000	84	0.01, 0.05, 0.1	False	False	False
1486	1488	Africa	219135.0	49.41379310344828	14.5	-16.5	116061.0	5.282758620689656	3.972976051724137	3.963312412413792	0.0096636312482758	0.0027763969049655	srr	0.087621	1000000	145	0.01, 0.05, 0.1	False	False	False
711	713	Africa	206445.20512820515	47.56410256410256	9.29	11.019999999999994	116061.0	4.153846153846154	3.6549568692307695	3.611638676923077	0.0433182075538461	0.0144639911435897	gmd	0.087825	1000000	39	0.01, 0.05, 0.1	False	False	False
4105	4107	Pacific	208431.3783783784	46.810810810810814	-16.570000000000004	168.1999999999999	51032.0	5.378378378378378	3.446094132432433	3.42592578918919	0.0201683432929729	0.0048241030278378	lww	0.087853	1000000	37	0.01, 0.05, 0.1	False	False	False
7477	7480	Africa	210873.2307692308	48.73076923076923	10.919999999999996	9.919999999999996	18274.0	5.923076923076923	3.555044115384616	3.528999469230769	0.0260446531575	0.0079916724637692	tgd	0.087882	1000000	26	0.01, 0.05, 0.1	False	False	False
5305	5307	Pacific	195045.7575757576	43.72727272727273	-6.080000000000004	146.84000000000006	17803.0	5.0606060606060606	3.715103675757576	3.6890587939393935	0.026044867660606	0.007075969120303	yuw	0.087969	1000000	33	0.01, 0.05, 0.1	False	False	False
3782	3784	Pacific	204333.33870967745	45.96774193548387	-1.75	101.25	51032.0	5.82258064516129	3.894243504838711	3.87992715967742	0.0143163512016129	0.003075417261258	kvr	0.088092	1000000	62	0.01, 0.05, 0.1	False	False	False
3822	3824	Pacific	192178.66666666663	43.06666666666667	3.0	117.5	51032.0	4.933333333333334	3.56495933	3.53322864	0.0317306837166666	0.01055670258	blj	0.088118	1000000	30	0.01, 0.05, 0.1	False	False	False
4997	4999	Pacific	219849.2705882353	49.77647058823529	-7.0	144.5	442.0	6.811764705882353	3.6812901517647054	3.668549085882353	0.01274106916	0.0029969439505882	ppo	0.088198	1000000	85	0.01, 0.05, 0.1	False	False	False
3252	3254	Eurasia	205537.53846153847	46.51282051282051	16.17	107.5	7273.0	4.846153846153846	3.895683500000001	3.870912635897436	0.0247708595538461	0.0061781481802564	phg	0.088286	1000000	39	0.01, 0.05, 0.1	False	False	False
4752	4754	Pacific	178800.28	40.36	-3.1700000000000013	137.5	1119.0	3.52	3.624561784	3.559107008	0.0654547488239999	0.0157275376768	tmu	0.08835	1000000	25	0.01, 0.05, 0.1	False	False	False
5415	5417	Pacific	211933.76470588235	47.41176470588236	-5.479999999999999	145.72999999999993	17803.0	5.705882352941177	3.862967385294118	3.813878352941176	0.0490889966999999	0.0150759221982353	rea	0.088387	1000000	34	0.01, 0.05, 0.1	False	False	False
432	434	Africa	204191.95454545456	46.65151515151515	14.75	-3.25	3814.0	5.348484848484849	3.8914814484848472	3.8715373333333343	0.0199441108878787	0.005579603475606	dto	0.088461	1000000	66	0.01, 0.05, 0.1	False	False	False
1147	1149	Africa	206027.1	47.225	5.860000000000007	8.21	116061.0	5.25	3.6752133524999984	3.6527231325	0.0224902396574999	0.0058849639175	ibm	0.088676	1000000	40	0.01, 0.05, 0.1	False	False	False
3542	3544	Pacific	204565.24242424243	46.18181818181818	-7.75	130.0	51032.0	4.727272727272728	3.9032787424242414	3.877489518181817	0.0257892248163636	0.0061501154693939	ddw	0.088828	1000000	33	0.01, 0.05, 0.1	False	False	False
8437	8441	Africa	217853.29487179487	49.87179487179487	8.5	1.2000000000000015	116061.0	6.128205128205129	3.762920342307692	3.752881607692308	0.0100387334483333	0.0022695522762307	kbp	0.08883	1000000	78	0.01, 0.05, 0.1	False	False	False
